customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_00551,ORD_00063630,5/7/2025,8:33,Wed,Drive-Thru,STR_209,Suburban,Southeast,25-34,Male,FALSE,0,5,0,15.76,5.3,Refresher,TRUE,FALSE,3
CUST_06210,ORD_00063631,1/9/2025,20:10,Thu,Drive-Thru,STR_294,Suburban,Midwest,35-44,Male,FALSE,0,3,1,11.73,4.5,Tea,FALSE,FALSE,4
CUST_05945,ORD_00063632,7/16/2025,6:19,Wed,In-Store Cashier,STR_397,Urban,Northeast,55+,Non-binary,TRUE,1,3,1,11.83,1.4,Other,FALSE,FALSE,3
CUST_12335,ORD_00063633,5/6/2024,5:20,Mon,Drive-Thru,STR_244,Suburban,Southwest,18-24,Female,FALSE,0,3,1,10.2,5.9,Frappuccino,FALSE,FALSE,1
CUST_13260,ORD_00063634,10/2/2024,6:31,Wed,Mobile App,STR_125,Urban,Midwest,45-54,Prefer not to say,FALSE,0,6,4,23.47,3.7,Refresher,FALSE,TRUE,3
CUST_05547,ORD_00063635,2/1/2025,17:13,Sat,Mobile App,STR_500,Rural,Southeast,35-44,Male,TRUE,1,4,1,16.48,2.7,Brewed Coffee,FALSE,FALSE,2
CUST_10317,ORD_00063636,5/3/2024,15:55,Fri,Mobile App,STR_477,Rural,Midwest,25-34,Male,FALSE,0,4,2,15.31,5.6,Frappuccino,FALSE,TRUE,5
CUST_09500,ORD_00063637,9/7/2024,6:37,Sat,Mobile App,STR_240,Urban,Northeast,18-24,Female,TRUE,1,5,0,18.38,3.5,Frappuccino,TRUE,FALSE,5
CUST_03067,ORD_00063638,8/25/2025,16:12,Mon,Drive-Thru,STR_341,Suburban,Southeast,45-54,Male,TRUE,1,4,1,14.17,3.7,Espresso,FALSE,FALSE,5
CUST_09336,ORD_00063639,12/4/2024,8:30,Wed,Drive-Thru,STR_402,Rural,Midwest,35-44,Male,TRUE,1,3,0,11.56,6.3,Espresso,TRUE,FALSE,4
CUST_13784,ORD_00063640,11/12/2024,12:42,Tue,Kiosk,STR_020,Rural,West,35-44,Male,TRUE,1,5,2,17.05,5.7,Refresher,FALSE,FALSE,3
CUST_02548,ORD_00063641,1/30/2024,8:06,Tue,Drive-Thru,STR_335,Rural,Southwest,45-54,Non-binary,FALSE,0,3,0,11.14,3.9,Brewed Coffee,FALSE,FALSE,4
CUST_11027,ORD_00063642,8/25/2025,11:22,Mon,Drive-Thru,STR_214,Suburban,Southwest,35-44,Male,FALSE,0,3,0,12.11,3.4,Tea,TRUE,FALSE,2
CUST_13701,ORD_00063643,8/24/2024,12:55,Sat,Mobile App,STR_145,Urban,Northeast,18-24,Male,TRUE,1,3,4,18.33,3.2,Frappuccino,TRUE,TRUE,3
CUST_04162,ORD_00063644,7/22/2024,8:42,Mon,Mobile App,STR_354,Suburban,Midwest,18-24,Female,TRUE,1,5,5,23.6,5.6,Brewed Coffee,FALSE,TRUE,2
CUST_01061,ORD_00063645,5/9/2024,15:29,Thu,Drive-Thru,STR_437,Urban,Southwest,18-24,Female,FALSE,0,5,1,17.79,4.7,Frappuccino,TRUE,FALSE,3
CUST_02106,ORD_00063646,10/16/2025,9:38,Thu,In-Store Cashier,STR_094,Suburban,Southeast,35-44,Male,FALSE,0,9,1,27.05,2.5,Frappuccino,FALSE,FALSE,2
CUST_05735,ORD_00063647,12/10/2025,13:16,Wed,Drive-Thru,STR_455,Suburban,Northeast,25-34,Non-binary,FALSE,0,3,1,9.54,5.5,Frappuccino,FALSE,FALSE,2
CUST_13885,ORD_00063648,10/23/2024,17:10,Wed,Mobile App,STR_080,Suburban,Midwest,45-54,Male,TRUE,1,3,3,14.78,3.4,Other,FALSE,TRUE,5
CUST_14543,ORD_00063649,11/8/2025,12:06,Sat,In-Store Cashier,STR_275,Rural,West,55+,Female,FALSE,0,2,1,11,3.2,Tea,TRUE,FALSE,5
CUST_01557,ORD_00063650,8/12/2024,14:28,Mon,Mobile App,STR_361,Suburban,Northeast,35-44,Male,FALSE,0,8,3,29.72,7.6,Refresher,FALSE,FALSE,4
CUST_11394,ORD_00063651,8/17/2024,8:52,Sat,Drive-Thru,STR_037,Urban,West,45-54,Female,TRUE,1,6,1,19.81,6.4,Refresher,TRUE,FALSE,3
CUST_08747,ORD_00063652,3/27/2024,9:36,Wed,In-Store Cashier,STR_083,Urban,Midwest,55+,Male,TRUE,1,4,1,14.6,2.3,Espresso,FALSE,FALSE,4
CUST_08516,ORD_00063653,6/3/2024,16:41,Mon,Drive-Thru,STR_319,Rural,West,45-54,Male,FALSE,0,3,2,13.69,4.8,Other,TRUE,FALSE,3
CUST_03357,ORD_00063654,2/11/2025,9:10,Tue,Drive-Thru,STR_427,Rural,West,35-44,Male,FALSE,0,2,1,8.02,7.8,Refresher,FALSE,FALSE,5
CUST_07844,ORD_00063655,11/29/2025,13:24,Sat,In-Store Cashier,STR_336,Rural,Southwest,18-24,Female,FALSE,0,3,0,10.94,2.6,Tea,FALSE,FALSE,4
CUST_12657,ORD_00063656,10/19/2025,6:19,Sun,Mobile App,STR_253,Suburban,Southwest,25-34,Male,TRUE,1,3,2,14.87,3.5,Frappuccino,TRUE,FALSE,3
CUST_04570,ORD_00063657,5/5/2025,13:27,Mon,Drive-Thru,STR_041,Urban,Midwest,25-34,Female,FALSE,0,3,0,9.84,5.7,Brewed Coffee,FALSE,FALSE,5
CUST_13696,ORD_00063658,11/1/2024,19:16,Fri,In-Store Cashier,STR_415,Suburban,Northeast,35-44,Male,TRUE,1,4,0,13.13,2.2,Brewed Coffee,FALSE,FALSE,5
CUST_11749,ORD_00063659,6/17/2024,10:55,Mon,Drive-Thru,STR_098,Suburban,Southwest,45-54,Female,FALSE,0,1,1,8.25,3.8,Brewed Coffee,TRUE,FALSE,4
CUST_13699,ORD_00063660,6/15/2024,10:34,Sat,Mobile App,STR_030,Urban,Midwest,45-54,Female,FALSE,0,3,2,13.94,4.7,Brewed Coffee,TRUE,TRUE,5
CUST_13223,ORD_00063661,6/2/2024,19:45,Sun,In-Store Cashier,STR_135,Urban,Midwest,18-24,Non-binary,FALSE,0,5,2,16.77,4.5,Tea,FALSE,FALSE,3
CUST_12923,ORD_00063662,4/21/2025,13:43,Mon,Mobile App,STR_213,Rural,Southwest,45-54,Prefer not to say,TRUE,1,2,0,8.05,3.1,Frappuccino,FALSE,TRUE,4
CUST_01814,ORD_00063663,10/30/2024,7:17,Wed,Mobile App,STR_202,Urban,Northeast,35-44,Male,FALSE,0,5,2,18.08,5.8,Tea,FALSE,FALSE,1
CUST_00758,ORD_00063664,4/15/2025,15:47,Tue,In-Store Cashier,STR_074,Rural,Southwest,25-34,Female,FALSE,0,4,4,15.82,3.6,Tea,FALSE,FALSE,4
CUST_11194,ORD_00063665,9/4/2025,7:45,Thu,Mobile App,STR_377,Rural,Southwest,18-24,Male,TRUE,1,4,1,16.9,5.9,Espresso,TRUE,TRUE,5
CUST_12607,ORD_00063666,5/29/2025,12:38,Thu,In-Store Cashier,STR_115,Suburban,Midwest,35-44,Male,FALSE,0,1,1,5.84,3,Refresher,FALSE,FALSE,4
CUST_11684,ORD_00063667,8/20/2025,12:36,Wed,Mobile App,STR_228,Suburban,Midwest,35-44,Male,TRUE,1,2,5,13.97,3.6,Refresher,TRUE,FALSE,5
CUST_03164,ORD_00063668,3/24/2025,18:22,Mon,Drive-Thru,STR_438,Urban,Southeast,25-34,Female,FALSE,0,1,0,4.71,4.8,Tea,FALSE,FALSE,5
CUST_07857,ORD_00063669,11/7/2025,20:47,Fri,Drive-Thru,STR_487,Urban,Southeast,35-44,Male,FALSE,0,3,1,10.98,6.1,Other,TRUE,FALSE,2
CUST_03304,ORD_00063670,7/3/2024,13:18,Wed,In-Store Cashier,STR_354,Suburban,Midwest,18-24,Female,TRUE,1,4,0,14.7,3.1,Frappuccino,TRUE,FALSE,5
CUST_06311,ORD_00063671,4/13/2024,17:43,Sat,Mobile App,STR_157,Suburban,Southwest,25-34,Male,FALSE,0,5,1,17.66,1.8,Espresso,FALSE,FALSE,4
CUST_07356,ORD_00063672,1/6/2025,16:57,Mon,Drive-Thru,STR_407,Rural,Southeast,35-44,Male,TRUE,1,6,2,18.27,6.4,Brewed Coffee,FALSE,FALSE,4
CUST_06218,ORD_00063673,10/14/2025,17:58,Tue,Mobile App,STR_272,Urban,Southeast,25-34,Female,TRUE,1,3,2,16.8,5.9,Other,TRUE,TRUE,5
CUST_04940,ORD_00063674,1/20/2025,17:21,Mon,Mobile App,STR_138,Rural,West,25-34,Non-binary,TRUE,1,4,2,16.64,6.4,Brewed Coffee,TRUE,TRUE,1
CUST_11095,ORD_00063675,5/23/2024,11:27,Thu,Mobile App,STR_463,Urban,Southeast,55+,Male,FALSE,0,6,3,21.36,5.9,Frappuccino,FALSE,FALSE,5
CUST_09007,ORD_00063676,4/9/2025,9:32,Wed,Mobile App,STR_198,Suburban,Southeast,45-54,Male,TRUE,1,5,3,18.96,5,Brewed Coffee,FALSE,TRUE,4
CUST_13668,ORD_00063677,8/22/2024,15:49,Thu,In-Store Cashier,STR_180,Urban,Southwest,55+,Non-binary,FALSE,0,4,1,13.21,4.2,Refresher,FALSE,FALSE,5
CUST_07726,ORD_00063678,9/18/2025,7:38,Thu,In-Store Cashier,STR_303,Rural,Southwest,35-44,Female,TRUE,1,2,2,9.44,4.1,Espresso,FALSE,FALSE,5
CUST_06130,ORD_00063679,6/2/2024,15:04,Sun,In-Store Cashier,STR_494,Rural,Southeast,45-54,Male,FALSE,0,2,3,11.08,3,Other,FALSE,FALSE,3
CUST_11278,ORD_00063680,3/7/2024,16:21,Thu,Mobile App,STR_287,Suburban,Southwest,55+,Female,TRUE,1,6,4,24.66,3.9,Refresher,FALSE,TRUE,4
CUST_12106,ORD_00063681,7/8/2025,13:41,Tue,Mobile App,STR_293,Suburban,Northeast,18-24,Male,TRUE,1,7,3,27.76,5.6,Brewed Coffee,TRUE,TRUE,5
CUST_09474,ORD_00063682,12/13/2025,11:00,Sat,Mobile App,STR_016,Suburban,Northeast,18-24,Female,FALSE,0,6,2,21.34,4.2,Refresher,FALSE,TRUE,4
CUST_09704,ORD_00063683,5/29/2025,15:32,Thu,In-Store Cashier,STR_152,Suburban,Northeast,55+,Non-binary,TRUE,1,5,1,17.74,2.9,Frappuccino,TRUE,FALSE,3
CUST_11833,ORD_00063684,3/13/2024,7:29,Wed,Drive-Thru,STR_036,Rural,West,45-54,Non-binary,TRUE,1,3,2,11.59,4.2,Frappuccino,FALSE,FALSE,2
CUST_01951,ORD_00063685,10/21/2024,7:46,Mon,Mobile App,STR_225,Rural,Southwest,25-34,Male,TRUE,1,6,0,18.71,4.5,Refresher,FALSE,TRUE,4
CUST_05962,ORD_00063686,11/3/2024,15:59,Sun,Mobile App,STR_351,Suburban,West,35-44,Non-binary,FALSE,0,4,4,18.45,3,Espresso,FALSE,TRUE,3
CUST_04712,ORD_00063687,9/15/2025,12:34,Mon,Mobile App,STR_428,Suburban,Northeast,35-44,Female,TRUE,1,5,2,19.59,3.2,Espresso,FALSE,FALSE,4
CUST_14368,ORD_00063688,2/15/2025,7:47,Sat,Mobile App,STR_003,Rural,West,35-44,Female,TRUE,1,3,2,16.41,4.2,Other,TRUE,FALSE,4
CUST_03692,ORD_00063689,7/10/2025,7:20,Thu,Mobile App,STR_193,Urban,West,55+,Female,TRUE,1,6,2,22.86,7.8,Brewed Coffee,FALSE,TRUE,4
CUST_14395,ORD_00063690,5/2/2024,16:40,Thu,Mobile App,STR_297,Rural,Southwest,25-34,Female,FALSE,0,8,5,34.14,4.4,Espresso,TRUE,TRUE,4
CUST_11030,ORD_00063691,1/19/2024,18:21,Fri,Mobile App,STR_367,Rural,Southeast,25-34,Non-binary,TRUE,1,4,0,14.08,4.1,Espresso,FALSE,TRUE,4
CUST_02789,ORD_00063692,4/14/2025,9:37,Mon,Mobile App,STR_005,Suburban,West,45-54,Prefer not to say,FALSE,0,3,6,17.67,4.1,Refresher,FALSE,TRUE,5
CUST_13937,ORD_00063693,12/10/2025,14:18,Wed,Mobile App,STR_263,Suburban,Northeast,35-44,Male,TRUE,1,6,2,22.61,3.5,Espresso,FALSE,TRUE,4
CUST_09273,ORD_00063694,4/14/2024,12:23,Sun,In-Store Cashier,STR_091,Urban,West,35-44,Male,FALSE,0,6,3,20.73,2.5,Frappuccino,FALSE,FALSE,3
CUST_14758,ORD_00063695,4/1/2025,17:29,Tue,Drive-Thru,STR_247,Urban,Northeast,35-44,Male,FALSE,0,3,2,12.06,6.3,Tea,FALSE,FALSE,4
CUST_09427,ORD_00063696,9/5/2024,20:34,Thu,Kiosk,STR_094,Suburban,Southeast,45-54,Male,FALSE,0,2,5,12.84,2.3,Frappuccino,FALSE,FALSE,3
CUST_06250,ORD_00063697,4/12/2024,8:58,Fri,Mobile App,STR_262,Urban,Southeast,25-34,Female,TRUE,1,5,2,19.57,6.3,Espresso,FALSE,FALSE,4
CUST_05282,ORD_00063698,8/13/2025,13:07,Wed,Mobile App,STR_104,Suburban,Southeast,35-44,Female,TRUE,1,5,4,21.5,4.9,Espresso,FALSE,FALSE,2
CUST_02892,ORD_00063699,9/11/2025,6:29,Thu,Drive-Thru,STR_456,Rural,Southwest,55+,Male,TRUE,1,6,4,20.73,8.7,Tea,FALSE,FALSE,5
CUST_04433,ORD_00063700,8/27/2025,5:38,Wed,Mobile App,STR_269,Rural,Southwest,25-34,Female,TRUE,1,5,0,16.28,5.1,Espresso,FALSE,FALSE,4
CUST_07210,ORD_00063701,5/22/2025,16:08,Thu,In-Store Cashier,STR_389,Urban,Southwest,45-54,Male,TRUE,1,2,0,10,3,Tea,TRUE,FALSE,3
CUST_13758,ORD_00063702,4/20/2025,7:48,Sun,Drive-Thru,STR_413,Suburban,West,25-34,Female,TRUE,1,2,1,10.94,9.3,Frappuccino,TRUE,FALSE,4
CUST_07911,ORD_00063703,7/26/2025,16:22,Sat,Mobile App,STR_445,Rural,Southwest,18-24,Female,FALSE,0,5,6,22.97,5.3,Refresher,FALSE,TRUE,4
CUST_14812,ORD_00063704,10/18/2024,12:21,Fri,Kiosk,STR_458,Urban,Southwest,35-44,Male,FALSE,0,6,2,19.58,4.3,Other,FALSE,FALSE,5
CUST_12989,ORD_00063705,12/10/2024,3:41,Tue,Mobile App,STR_203,Rural,Southeast,35-44,Female,TRUE,1,3,2,14.44,4.1,Frappuccino,TRUE,TRUE,2
CUST_07262,ORD_00063706,2/13/2025,6:12,Thu,In-Store Cashier,STR_446,Urban,Midwest,55+,Female,FALSE,0,2,2,8.24,3.5,Brewed Coffee,FALSE,FALSE,5
CUST_06780,ORD_00063707,11/20/2024,18:49,Wed,Mobile App,STR_420,Suburban,Northeast,25-34,Male,FALSE,0,4,2,16.85,2.5,Brewed Coffee,FALSE,TRUE,5
CUST_12108,ORD_00063708,5/21/2025,11:14,Wed,Drive-Thru,STR_200,Urban,Northeast,55+,Male,FALSE,0,1,0,5.43,6,Brewed Coffee,FALSE,FALSE,4
CUST_10960,ORD_00063709,2/29/2024,18:52,Thu,Drive-Thru,STR_349,Suburban,Southeast,18-24,Female,FALSE,0,6,4,20.04,5.9,Refresher,FALSE,FALSE,5
CUST_02248,ORD_00063710,3/8/2025,5:24,Sat,Mobile App,STR_236,Suburban,Southwest,25-34,Male,TRUE,1,5,0,16.88,4.6,Refresher,FALSE,TRUE,1
CUST_12504,ORD_00063711,7/20/2024,9:58,Sat,Drive-Thru,STR_359,Suburban,Southwest,35-44,Male,TRUE,1,1,0,7.4,7.6,Frappuccino,TRUE,FALSE,5
CUST_13337,ORD_00063712,11/12/2025,7:41,Wed,Mobile App,STR_005,Suburban,West,18-24,Male,TRUE,1,2,2,13.1,5,Refresher,TRUE,TRUE,5
CUST_00342,ORD_00063713,12/8/2024,17:35,Sun,Mobile App,STR_123,Rural,Midwest,18-24,Male,TRUE,1,7,1,22.76,4.3,Frappuccino,FALSE,TRUE,5
CUST_03890,ORD_00063714,9/12/2024,18:32,Thu,Mobile App,STR_159,Suburban,Southwest,18-24,Male,TRUE,1,3,0,10.96,4.4,Refresher,FALSE,FALSE,5
CUST_08901,ORD_00063715,9/27/2024,6:49,Fri,Mobile App,STR_144,Rural,West,45-54,Female,TRUE,1,6,3,24.67,4.7,Espresso,FALSE,FALSE,4
CUST_07260,ORD_00063716,2/28/2025,16:31,Fri,Mobile App,STR_380,Suburban,Midwest,35-44,Female,TRUE,1,4,1,15.71,3.1,Tea,FALSE,TRUE,4
CUST_08862,ORD_00063717,9/13/2025,2:46,Sat,Mobile App,STR_338,Suburban,Northeast,35-44,Non-binary,TRUE,1,4,2,17.11,5.6,Tea,TRUE,FALSE,5
CUST_00658,ORD_00063718,8/11/2024,13:26,Sun,In-Store Cashier,STR_411,Urban,Midwest,25-34,Male,FALSE,0,4,2,13.93,4.3,Espresso,FALSE,FALSE,5
CUST_02397,ORD_00063719,11/14/2024,6:10,Thu,Drive-Thru,STR_103,Suburban,Midwest,35-44,Male,TRUE,1,3,2,11.73,6.1,Espresso,FALSE,FALSE,5
CUST_01659,ORD_00063720,6/8/2024,13:55,Sat,Drive-Thru,STR_058,Rural,Northeast,18-24,Female,FALSE,0,4,2,13.32,5.8,Espresso,FALSE,FALSE,1
CUST_03155,ORD_00063721,7/28/2025,3:01,Mon,Drive-Thru,STR_020,Rural,West,25-34,Prefer not to say,FALSE,0,1,1,5.75,7.1,Espresso,FALSE,FALSE,4
CUST_12558,ORD_00063722,11/11/2024,12:22,Mon,Mobile App,STR_323,Urban,West,18-24,Female,TRUE,1,4,3,18.76,5.6,Espresso,FALSE,TRUE,4
CUST_06497,ORD_00063723,2/24/2025,17:11,Mon,Mobile App,STR_243,Rural,Midwest,35-44,Male,TRUE,1,8,0,28.8,4.8,Frappuccino,TRUE,FALSE,3
CUST_10268,ORD_00063724,2/11/2025,17:30,Tue,Mobile App,STR_385,Rural,Southeast,25-34,Female,FALSE,0,2,1,10.97,4.2,Espresso,TRUE,TRUE,2
CUST_04456,ORD_00063725,9/1/2025,11:47,Mon,Mobile App,STR_099,Rural,Southwest,18-24,Male,TRUE,1,7,2,25.29,4.2,Frappuccino,FALSE,FALSE,3
CUST_13234,ORD_00063726,4/9/2025,9:41,Wed,Drive-Thru,STR_180,Urban,Southwest,55+,Male,TRUE,1,4,1,14.86,6.3,Tea,TRUE,FALSE,1
CUST_13644,ORD_00063727,5/15/2024,18:26,Wed,Mobile App,STR_407,Rural,Southeast,35-44,Female,TRUE,1,3,2,14.22,4.7,Brewed Coffee,TRUE,TRUE,4
CUST_12021,ORD_00063728,6/19/2025,15:30,Thu,In-Store Cashier,STR_353,Suburban,Southwest,25-34,Male,FALSE,0,3,0,9.84,3.3,Frappuccino,FALSE,FALSE,4
CUST_03668,ORD_00063729,3/24/2024,11:22,Sun,In-Store Cashier,STR_429,Suburban,Southwest,18-24,Male,FALSE,0,3,3,11.67,2.6,Tea,FALSE,FALSE,4
CUST_05326,ORD_00063730,7/28/2024,7:11,Sun,Mobile App,STR_249,Suburban,Southwest,25-34,Non-binary,TRUE,1,9,2,32.44,4.2,Espresso,TRUE,FALSE,2
CUST_13205,ORD_00063731,2/22/2024,9:20,Thu,Mobile App,STR_053,Urban,Northeast,55+,Male,FALSE,0,4,6,18.73,4.2,Brewed Coffee,FALSE,TRUE,3
CUST_00838,ORD_00063732,11/28/2025,20:50,Fri,Mobile App,STR_477,Rural,Midwest,25-34,Male,FALSE,0,1,4,10.85,3.6,Refresher,FALSE,TRUE,5
CUST_04196,ORD_00063733,7/3/2024,16:34,Wed,Mobile App,STR_126,Rural,Southeast,25-34,Female,TRUE,1,3,3,15.24,5.9,Frappuccino,TRUE,TRUE,5
CUST_06146,ORD_00063734,6/25/2024,12:05,Tue,Drive-Thru,STR_004,Urban,Southwest,35-44,Female,FALSE,0,1,2,7.15,5.4,Other,TRUE,FALSE,4
CUST_14958,ORD_00063735,5/4/2024,16:10,Sat,In-Store Cashier,STR_412,Suburban,West,35-44,Male,FALSE,0,4,0,11.56,2.6,Espresso,FALSE,FALSE,5
CUST_12716,ORD_00063736,9/16/2025,17:52,Tue,Drive-Thru,STR_019,Urban,West,45-54,Male,FALSE,0,1,0,6.52,4.2,Refresher,TRUE,FALSE,5
CUST_04449,ORD_00063737,12/18/2025,12:36,Thu,In-Store Cashier,STR_492,Rural,Northeast,18-24,Prefer not to say,FALSE,0,1,2,8.43,4,Espresso,TRUE,FALSE,5
CUST_02324,ORD_00063738,1/11/2024,20:59,Thu,Kiosk,STR_005,Suburban,West,18-24,Female,FALSE,0,2,2,9.99,4.8,Espresso,TRUE,FALSE,4
CUST_12201,ORD_00063739,8/9/2024,14:48,Fri,Drive-Thru,STR_330,Urban,Southeast,35-44,Male,FALSE,0,4,3,15.17,6.7,Refresher,FALSE,FALSE,4
CUST_05304,ORD_00063740,5/28/2025,6:17,Wed,Mobile App,STR_216,Suburban,West,25-34,Female,TRUE,1,3,1,12.79,4.7,Refresher,FALSE,TRUE,5
CUST_12409,ORD_00063741,11/19/2025,7:02,Wed,In-Store Cashier,STR_427,Rural,West,45-54,Prefer not to say,TRUE,1,4,0,13.46,3.8,Refresher,FALSE,FALSE,5
CUST_12725,ORD_00063742,2/25/2024,16:28,Sun,Kiosk,STR_269,Rural,Southwest,55+,Female,FALSE,0,2,2,8.59,3.9,Brewed Coffee,FALSE,FALSE,5
CUST_08916,ORD_00063743,1/29/2025,15:39,Wed,Mobile App,STR_026,Rural,Southeast,25-34,Female,TRUE,1,5,2,20.46,3.7,Tea,FALSE,TRUE,5
CUST_02522,ORD_00063744,3/4/2024,6:05,Mon,Mobile App,STR_408,Rural,West,45-54,Female,TRUE,1,3,4,15.94,4.9,Other,FALSE,TRUE,3
CUST_04688,ORD_00063745,1/1/2024,16:02,Mon,In-Store Cashier,STR_183,Suburban,Northeast,35-44,Female,FALSE,0,5,1,15.13,4.6,Espresso,FALSE,FALSE,4
CUST_07230,ORD_00063746,10/26/2025,14:28,Sun,Mobile App,STR_029,Urban,Midwest,25-34,Female,FALSE,0,4,2,17.72,3.8,Tea,FALSE,TRUE,5
CUST_13991,ORD_00063747,3/5/2025,18:21,Wed,In-Store Cashier,STR_252,Urban,West,55+,Female,TRUE,1,4,1,14.35,2.5,Other,TRUE,FALSE,4
CUST_08448,ORD_00063748,6/3/2024,8:00,Mon,Mobile App,STR_355,Rural,Midwest,25-34,Prefer not to say,FALSE,0,5,3,20.1,5.4,Brewed Coffee,FALSE,FALSE,4
CUST_05765,ORD_00063749,3/17/2025,15:13,Mon,Drive-Thru,STR_373,Rural,Midwest,35-44,Female,FALSE,0,5,0,16.28,6.2,Brewed Coffee,FALSE,FALSE,3
CUST_13957,ORD_00063750,8/9/2024,11:48,Fri,Drive-Thru,STR_384,Suburban,Southeast,25-34,Male,TRUE,1,1,3,6.1,7.2,Espresso,FALSE,FALSE,5
CUST_00852,ORD_00063751,10/25/2024,4:26,Fri,In-Store Cashier,STR_299,Suburban,West,25-34,Female,FALSE,0,2,4,11.5,2.2,Other,TRUE,FALSE,3
CUST_01869,ORD_00063752,6/1/2025,7:28,Sun,Mobile App,STR_102,Urban,Southeast,18-24,Prefer not to say,TRUE,1,6,0,22.63,4.6,Tea,TRUE,TRUE,5
CUST_04258,ORD_00063753,5/27/2024,16:23,Mon,Drive-Thru,STR_196,Urban,Northeast,18-24,Male,TRUE,1,5,0,15.79,7.6,Refresher,FALSE,FALSE,3
CUST_09136,ORD_00063754,9/26/2024,15:45,Thu,Mobile App,STR_172,Urban,West,35-44,Male,FALSE,0,7,1,24.04,4.7,Brewed Coffee,TRUE,FALSE,5
CUST_06041,ORD_00063755,1/26/2025,6:51,Sun,In-Store Cashier,STR_446,Urban,Midwest,35-44,Male,FALSE,0,2,2,7.86,3.3,Tea,FALSE,FALSE,4
CUST_12078,ORD_00063756,8/2/2025,12:42,Sat,Drive-Thru,STR_231,Urban,Northeast,35-44,Female,TRUE,1,4,1,13.78,8.6,Other,FALSE,FALSE,3
CUST_09515,ORD_00063757,4/15/2025,7:42,Tue,Mobile App,STR_170,Urban,West,25-34,Prefer not to say,TRUE,1,6,3,22.52,4.4,Espresso,FALSE,TRUE,2
CUST_13068,ORD_00063758,7/31/2024,6:35,Wed,Mobile App,STR_319,Rural,West,35-44,Male,FALSE,0,7,2,25.06,4.6,Refresher,FALSE,FALSE,4
CUST_11161,ORD_00063759,7/27/2024,20:40,Sat,Mobile App,STR_373,Rural,Midwest,18-24,Female,TRUE,1,5,3,18.67,3.6,Refresher,FALSE,TRUE,5
CUST_07312,ORD_00063760,5/31/2025,6:49,Sat,Mobile App,STR_085,Suburban,West,18-24,Female,TRUE,1,3,2,15.49,3.3,Refresher,TRUE,FALSE,5
CUST_05211,ORD_00063761,1/2/2024,5:58,Tue,Mobile App,STR_374,Rural,Southwest,25-34,Non-binary,TRUE,1,3,0,14.64,5,Tea,TRUE,FALSE,4
CUST_02198,ORD_00063762,8/30/2025,17:20,Sat,Mobile App,STR_423,Rural,Southwest,18-24,Male,TRUE,1,4,3,16.3,5.6,Frappuccino,FALSE,TRUE,3
CUST_02304,ORD_00063763,3/25/2025,18:09,Tue,Mobile App,STR_223,Urban,Midwest,35-44,Non-binary,FALSE,0,2,5,12.19,3.3,Refresher,FALSE,FALSE,4
CUST_00892,ORD_00063764,8/22/2024,15:46,Thu,Drive-Thru,STR_267,Urban,Southwest,55+,Female,FALSE,0,4,1,13.62,3.8,Other,FALSE,FALSE,2
CUST_05790,ORD_00063765,2/11/2024,10:47,Sun,Drive-Thru,STR_159,Suburban,Southwest,25-34,Female,TRUE,1,2,1,7.06,6,Refresher,FALSE,FALSE,5
CUST_09101,ORD_00063766,11/7/2024,1:46,Thu,In-Store Cashier,STR_292,Rural,Southwest,35-44,Female,FALSE,0,1,1,6.79,2.2,Espresso,TRUE,FALSE,4
CUST_05186,ORD_00063767,6/18/2025,6:00,Wed,Mobile App,STR_350,Urban,West,18-24,Male,FALSE,0,5,6,23.2,5.8,Frappuccino,TRUE,TRUE,4
CUST_14279,ORD_00063768,6/19/2025,19:11,Thu,Mobile App,STR_360,Rural,Midwest,35-44,Male,FALSE,0,5,3,22.5,6.6,Tea,TRUE,TRUE,4
CUST_13026,ORD_00063769,7/28/2024,8:57,Sun,In-Store Cashier,STR_131,Suburban,Midwest,25-34,Male,FALSE,0,2,0,9.4,6.6,Espresso,TRUE,FALSE,4
CUST_06153,ORD_00063770,1/8/2024,10:04,Mon,Mobile App,STR_200,Urban,Northeast,25-34,Male,FALSE,0,3,2,12.19,7.7,Espresso,FALSE,TRUE,4
CUST_04913,ORD_00063771,2/22/2025,11:54,Sat,In-Store Cashier,STR_385,Rural,Southeast,45-54,Female,FALSE,0,3,3,14.97,3.4,Brewed Coffee,TRUE,FALSE,5
CUST_14215,ORD_00063772,10/30/2025,15:46,Thu,Mobile App,STR_454,Suburban,Northeast,18-24,Female,FALSE,0,3,2,14.1,4.3,Brewed Coffee,FALSE,FALSE,4
CUST_00072,ORD_00063773,3/17/2024,4:13,Sun,Mobile App,STR_079,Suburban,Southeast,25-34,Female,TRUE,1,6,4,25.7,4.1,Other,FALSE,TRUE,4
CUST_07900,ORD_00063774,9/24/2024,13:29,Tue,Drive-Thru,STR_240,Urban,Northeast,45-54,Male,TRUE,1,3,0,11,7.4,Brewed Coffee,FALSE,FALSE,3
CUST_04473,ORD_00063775,8/11/2025,6:57,Mon,In-Store Cashier,STR_499,Suburban,Southwest,18-24,Male,TRUE,1,2,1,7.56,2.8,Other,FALSE,FALSE,1
